Company,Date,Open,High,Low,Close,Adj Close,Volume
Apple Inc (AAPL),2017-09-15,158.470001,160.970001,158.000000,159.880005,158.660431,49114600
Apple Inc (AAPL),2017-09-18,160.110001,160.500000,158.000000,158.669998,157.459656,28269400
Apple Inc (AAPL),2017-09-19,159.509995,159.770004,158.440002,158.729996,157.519196,20810600
Apple Inc (AAPL),2017-09-20,157.899994,158.259995,153.830002,156.070007,154.879501,52951400
Apple Inc (AAPL),2017-09-21,155.800003,155.800003,152.750000,153.389999,152.219940,37511700
Apple Inc (AAPL),2017-09-22,151.539993,152.270004,150.559998,151.889999,150.731384,46645400
Apple Inc (AAPL),2017-09-25,149.990005,151.830002,149.160004,150.550003,149.401596,44387300
Apple Inc (AAPL),2017-09-26,151.779999,153.919998,151.690002,153.139999,151.971832,36660000
Apple Inc (AAPL),2017-09-27,153.800003,154.720001,153.539993,154.229996,153.053528,25504200
Apple Inc (AAPL),2017-09-28,153.889999,154.279999,152.699997,153.279999,152.110779,22005500
Apple Inc (AAPL),2017-09-29,153.210007,154.130005,152.000000,154.119995,152.944366,26299800
Apple Inc (AAPL),2017-10-02,154.259995,154.449997,152.720001,153.809998,152.636734,18698800
Apple Inc (AAPL),2017-10-03,154.009995,155.089996,153.910004,154.479996,153.301620,16230300
Apple Inc (AAPL),2017-10-04,153.630005,153.860001,152.460007,153.479996,152.309250,20163800
Apple Inc (AAPL),2017-10-05,154.179993,155.440002,154.050003,155.389999,154.204681,21283800
Apple Inc (AAPL),2017-10-06,154.970001,155.490005,154.559998,155.300003,154.115372,17407600
Apple Inc (AAPL),2017-10-09,155.809998,156.729996,155.490005,155.839996,154.651245,16262900
Apple Inc (AAPL),2017-10-10,156.059998,158.000000,155.100006,155.899994,154.710785,15617000
Apple Inc (AAPL),2017-10-11,155.970001,156.979996,155.750000,156.550003,155.355835,16905600
Apple Inc (AAPL),2017-10-12,156.350006,157.369995,155.729996,156.000000,154.810028,16125100
Apple Inc (AAPL),2017-10-13,156.729996,157.279999,156.410004,156.990005,155.792496,16394200
Apple Inc (AAPL),2017-10-16,157.899994,160.000000,157.649994,159.880005,158.660431,24121500
Apple Inc (AAPL),2017-10-17,159.779999,160.869995,159.229996,160.470001,159.245941,18997300
Apple Inc (AAPL),2017-10-18,160.419998,160.710007,159.600006,159.759995,158.541336,16374200
Apple Inc (AAPL),2017-10-19,156.750000,157.080002,155.020004,155.979996,154.790176,42584200
Apple Inc (AAPL),2017-10-20,156.610001,157.750000,155.960007,156.250000,155.058121,23974100
Apple Inc (AAPL),2017-10-23,156.889999,157.690002,155.500000,156.169998,154.978729,21984300
Apple Inc (AAPL),2017-10-24,156.289993,157.419998,156.199997,157.100006,155.901642,17757200
Apple Inc (AAPL),2017-10-25,156.910004,157.550003,155.270004,156.410004,155.216904,21207100
Apple Inc (AAPL),2017-10-26,157.229996,157.830002,156.779999,157.410004,156.209274,17000500
Apple Inc (AAPL),2017-10-27,159.289993,163.600006,158.699997,163.050003,161.806259,44454200
Apple Inc (AAPL),2017-10-30,163.889999,168.070007,163.720001,166.720001,165.448257,44700800
Apple Inc (AAPL),2017-10-31,167.899994,169.649994,166.940002,169.039993,167.750549,36046800
Apple Inc (AAPL),2017-11-01,169.869995,169.940002,165.610001,166.889999,165.616959,33637800
Apple Inc (AAPL),2017-11-02,166.600006,168.500000,165.279999,168.110001,166.827652,41393400
Apple Inc (AAPL),2017-11-03,174.000000,174.259995,171.119995,172.500000,171.184174,59398600
Apple Inc (AAPL),2017-11-06,172.369995,174.990005,171.720001,174.250000,172.920822,35026300
Apple Inc (AAPL),2017-11-07,173.910004,175.250000,173.600006,174.809998,173.476532,24361500
Apple Inc (AAPL),2017-11-08,174.660004,176.240005,174.330002,176.240005,174.895645,24409500
Apple Inc (AAPL),2017-11-09,175.110001,176.100006,173.139999,175.880005,174.538391,29482600
Apple Inc (AAPL),2017-11-10,175.110001,175.380005,174.270004,174.669998,173.960739,25145500
Apple Inc (AAPL),2017-11-13,173.500000,174.500000,173.399994,173.970001,173.263580,16982100
Apple Inc (AAPL),2017-11-14,173.039993,173.479996,171.179993,171.339996,170.644257,24782500
Apple Inc (AAPL),2017-11-15,169.970001,170.320007,168.380005,169.080002,168.393448,29158100
Apple Inc (AAPL),2017-11-16,171.179993,171.869995,170.300003,171.100006,170.405243,23637500
Apple Inc (AAPL),2017-11-17,171.039993,171.389999,169.639999,170.149994,169.459091,21899500
Apple Inc (AAPL),2017-11-20,170.289993,170.559998,169.559998,169.979996,169.289780,16262400
Apple Inc (AAPL),2017-11-21,170.779999,173.699997,170.779999,173.139999,172.436951,25131300
Apple Inc (AAPL),2017-11-22,173.360001,175.000000,173.050003,174.960007,174.249573,25588900
Apple Inc (AAPL),2017-11-24,175.100006,175.500000,174.649994,174.970001,174.259521,14026700
Apple Inc (AAPL),2017-11-27,175.050003,175.080002,173.339996,174.089996,173.383087,20716800
Apple Inc (AAPL),2017-11-28,174.300003,174.869995,171.860001,173.070007,172.367249,26428800
Apple Inc (AAPL),2017-11-29,172.630005,172.919998,167.160004,169.479996,168.791809,41666400
Apple Inc (AAPL),2017-11-30,170.429993,172.139999,168.440002,171.850006,171.152191,41527200
Apple Inc (AAPL),2017-12-01,169.949997,171.669998,168.500000,171.050003,170.355438,39759300
Apple Inc (AAPL),2017-12-04,172.479996,172.619995,169.630005,169.800003,169.110519,32542400
Apple Inc (AAPL),2017-12-05,169.059998,171.520004,168.399994,169.639999,168.951172,27350200
Apple Inc (AAPL),2017-12-06,167.500000,170.199997,166.460007,169.009995,168.323715,28560000
Apple Inc (AAPL),2017-12-07,169.029999,170.440002,168.910004,169.320007,168.632477,25673300
Apple Inc (AAPL),2017-12-08,170.490005,171.000000,168.820007,169.369995,168.682251,23355200
Apple Inc (AAPL),2017-12-11,169.199997,172.889999,168.789993,172.669998,171.968857,35273800
Apple Inc (AAPL),2017-12-12,172.149994,172.389999,171.460007,171.699997,171.002792,19409200
Apple Inc (AAPL),2017-12-13,172.500000,173.539993,172.000000,172.270004,171.570496,23818400
Apple Inc (AAPL),2017-12-14,172.399994,173.130005,171.649994,172.220001,171.520691,20476500
Apple Inc (AAPL),2017-12-15,173.630005,174.169998,172.460007,173.970001,173.263580,40169300
Apple Inc (AAPL),2017-12-18,174.880005,177.199997,174.860001,176.419998,175.703629,29421100
Apple Inc (AAPL),2017-12-19,175.029999,175.389999,174.089996,174.539993,173.831268,27436400
Apple Inc (AAPL),2017-12-20,174.869995,175.419998,173.250000,174.350006,173.642044,23475600
Apple Inc (AAPL),2017-12-21,174.169998,176.020004,174.100006,175.009995,174.299362,20949900
Apple Inc (AAPL),2017-12-22,174.679993,175.419998,174.500000,175.009995,174.299362,16349400
Apple Inc (AAPL),2017-12-26,170.800003,171.470001,169.679993,170.570007,169.877396,33185500
Apple Inc (AAPL),2017-12-27,170.100006,170.779999,169.710007,170.600006,169.907272,21498200
Apple Inc (AAPL),2017-12-28,171.000000,171.850006,170.479996,171.080002,170.385315,16480200
Apple Inc (AAPL),2017-12-29,170.520004,170.589996,169.220001,169.229996,168.542831,25999900
Amazon.com Inc. (AMZN),2015-01-02,312.579987,314.750000,306.959991,308.519989,308.519989,2783200
Amazon.com Inc. (AMZN),2015-01-05,307.010010,308.380005,300.850006,302.190002,302.190002,2774200
Amazon.com Inc. (AMZN),2015-01-06,302.239990,303.000000,292.380005,295.290009,295.290009,3519000
Amazon.com Inc. (AMZN),2015-01-07,297.500000,301.279999,295.329987,298.420013,298.420013,2640300
Amazon.com Inc. (AMZN),2015-01-08,300.320007,303.140015,296.109985,300.459991,300.459991,3088400
Amazon.com Inc. (AMZN),2015-01-09,301.480011,302.869995,296.679993,296.929993,296.929993,2589500
Amazon.com Inc. (AMZN),2015-01-12,297.559998,298.510010,289.279999,291.410004,291.410004,3421400
Amazon.com Inc. (AMZN),2015-01-13,297.480011,301.500000,293.230011,294.739990,294.739990,4130900
Amazon.com Inc. (AMZN),2015-01-14,291.929993,295.910004,286.500000,293.269989,293.269989,5538700
Amazon.com Inc. (AMZN),2015-01-15,294.000000,296.000000,286.820007,286.950012,286.950012,4419200
Amazon.com Inc. (AMZN),2015-01-16,286.279999,290.790009,285.250000,290.739990,290.739990,3478200
Amazon.com Inc. (AMZN),2015-01-20,292.589996,293.359985,286.390015,289.440002,289.440002,3062500
Amazon.com Inc. (AMZN),2015-01-21,289.640015,306.000000,287.260010,297.250000,297.250000,10065100
Amazon.com Inc. (AMZN),2015-01-22,300.000000,312.250000,300.000000,310.320007,310.320007,5362600
Amazon.com Inc. (AMZN),2015-01-23,308.079987,316.929993,307.720001,312.390015,312.390015,4467100
Amazon.com Inc. (AMZN),2015-01-26,311.820007,313.000000,307.519989,309.660004,309.660004,3169700
Amazon.com Inc. (AMZN),2015-01-27,306.299988,310.239990,302.630005,306.750000,306.750000,2920300
Amazon.com Inc. (AMZN),2015-01-28,309.809998,311.510010,303.799988,303.910004,303.910004,3063800
Amazon.com Inc. (AMZN),2015-01-29,304.730011,312.799988,299.329987,311.779999,311.779999,8656600
Amazon.com Inc. (AMZN),2015-01-30,346.320007,359.500000,340.739990,354.529999,354.529999,23856100
Amazon.com Inc. (AMZN),2015-02-02,350.049988,365.000000,350.010010,364.470001,364.470001,10231900
Amazon.com Inc. (AMZN),2015-02-03,360.290009,367.820007,360.209991,363.549988,363.549988,6204100
Amazon.com Inc. (AMZN),2015-02-04,358.380005,367.500000,358.230011,364.750000,364.750000,4169900
Amazon.com Inc. (AMZN),2015-02-05,366.000000,378.799988,365.899994,373.890015,373.890015,7247600
Amazon.com Inc. (AMZN),2015-02-06,374.869995,375.989990,371.010010,374.279999,374.279999,3871300
Amazon.com Inc. (AMZN),2015-02-09,371.000000,374.410004,367.200012,370.559998,370.559998,2724600
Amazon.com Inc. (AMZN),2015-02-10,371.190002,374.299988,368.510010,373.000000,373.000000,2287200
Amazon.com Inc. (AMZN),2015-02-11,371.230011,377.100006,371.100006,375.140015,375.140015,2786500
Amazon.com Inc. (AMZN),2015-02-12,375.100006,378.510010,373.149994,377.170013,377.170013,2791100
Amazon.com Inc. (AMZN),2015-02-13,378.410004,383.000000,377.010010,381.829987,381.829987,3475100
Amazon.com Inc. (AMZN),2015-02-17,377.720001,379.989990,372.670013,375.429993,375.429993,3673200
Amazon.com Inc. (AMZN),2015-02-18,373.779999,376.739990,372.850006,373.369995,373.369995,2523500
Amazon.com Inc. (AMZN),2015-02-19,373.489990,381.880005,373.429993,379.000000,379.000000,2953800
Amazon.com Inc. (AMZN),2015-02-20,378.619995,383.700012,375.839996,383.660004,383.660004,3258000
Amazon.com Inc. (AMZN),2015-02-23,383.440002,384.540009,378.000000,380.140015,380.140015,2177000
Amazon.com Inc. (AMZN),2015-02-24,378.649994,380.480011,376.160004,378.589996,378.589996,1920800
Amazon.com Inc. (AMZN),2015-02-25,377.269989,387.850006,376.540009,385.369995,385.369995,3174500
Amazon.com Inc. (AMZN),2015-02-26,384.070007,389.369995,383.279999,384.799988,384.799988,2687100
Amazon.com Inc. (AMZN),2015-02-27,384.000000,385.989990,379.790009,380.160004,380.160004,2532300
Amazon.com Inc. (AMZN),2015-03-02,380.850006,385.899994,379.480011,385.660004,385.660004,2139200
Amazon.com Inc. (AMZN),2015-03-03,383.950012,386.100006,381.600006,384.609985,384.609985,1946500
Amazon.com Inc. (AMZN),2015-03-04,385.709991,387.899994,382.190002,382.720001,382.720001,2252700
Amazon.com Inc. (AMZN),2015-03-05,385.609985,388.420013,383.890015,387.829987,387.829987,2693500
Amazon.com Inc. (AMZN),2015-03-06,385.519989,387.000000,378.880005,380.089996,380.089996,2627000
Amazon.com Inc. (AMZN),2015-03-09,378.399994,379.329987,375.279999,378.559998,378.559998,2311400
Amazon.com Inc. (AMZN),2015-03-10,377.450012,377.769989,369.179993,369.510010,369.510010,3079600
Amazon.com Inc. (AMZN),2015-03-11,370.609985,373.350006,366.260010,366.369995,366.369995,2495100
Amazon.com Inc. (AMZN),2015-03-12,368.820007,375.500000,367.519989,374.239990,374.239990,2810000
Amazon.com Inc. (AMZN),2015-03-13,371.519989,373.989990,366.679993,370.579987,370.579987,2611700
Amazon.com Inc. (AMZN),2015-03-16,370.380005,373.940002,366.720001,373.350006,373.350006,2354100
Amazon.com Inc. (AMZN),2015-03-17,371.109985,374.500000,369.640015,371.920013,371.920013,2034200
Amazon.com Inc. (AMZN),2015-03-18,369.970001,375.989990,366.700012,375.140015,375.140015,2640600
Amazon.com Inc. (AMZN),2015-03-19,373.869995,377.109985,372.190002,373.239990,373.239990,1915700
Amazon.com Inc. (AMZN),2015-03-20,376.290009,379.369995,375.920013,378.489990,378.489990,3763600
Amazon.com Inc. (AMZN),2015-03-23,378.070007,381.769989,374.940002,375.109985,375.109985,2235300
Amazon.com Inc. (AMZN),2015-03-24,373.989990,375.239990,372.269989,374.089996,374.089996,2228200
Amazon.com Inc. (AMZN),2015-03-25,375.170013,380.500000,370.290009,370.959991,370.959991,3429500
Amazon.com Inc. (AMZN),2015-03-26,369.589996,371.399994,365.649994,367.350006,367.350006,2930000
Amazon.com Inc. (AMZN),2015-03-27,367.109985,373.170013,366.570007,370.559998,370.559998,2603800
Amazon.com Inc. (AMZN),2015-03-30,371.869995,376.119995,371.549988,374.589996,374.589996,1820900
Amazon.com Inc. (AMZN),2015-03-31,373.239990,377.700012,371.510010,372.100006,372.100006,2506100
Amazon.com Inc. (AMZN),2015-04-01,372.100006,373.160004,368.339996,370.260010,370.260010,2451100
Amazon.com Inc. (AMZN),2015-04-02,370.500000,373.279999,369.000000,372.250000,372.250000,1875300
Amazon.com Inc. (AMZN),2015-04-06,370.100006,380.200012,369.359985,377.040009,377.040009,3050700
Amazon.com Inc. (AMZN),2015-04-07,376.149994,379.309998,374.029999,374.410004,374.410004,1954900
Amazon.com Inc. (AMZN),2015-04-08,374.660004,381.579987,374.649994,381.200012,381.200012,2636400
Amazon.com Inc. (AMZN),2015-04-09,380.660004,384.420013,378.799988,383.540009,383.540009,2392300
Amazon.com Inc. (AMZN),2015-04-10,384.309998,387.119995,381.320007,382.649994,382.649994,2573500
Amazon.com Inc. (AMZN),2015-04-13,383.529999,385.279999,380.140015,382.359985,382.359985,1894500
Amazon.com Inc. (AMZN),2015-04-14,383.510010,387.809998,381.209991,385.109985,385.109985,2548800
Amazon.com Inc. (AMZN),2015-04-15,384.649994,385.779999,381.640015,383.450012,383.450012,1933200
Amazon.com Inc. (AMZN),2015-04-16,383.690002,387.450012,383.549988,386.040009,386.040009,2080400
Amazon.com Inc. (AMZN),2015-04-17,382.630005,383.559998,374.399994,375.559998,375.559998,3839700
Amazon.com Inc. (AMZN),2015-04-20,378.549988,391.940002,377.000000,389.510010,389.510010,5001400
Amazon.com Inc. (AMZN),2015-04-21,391.309998,394.600006,386.799988,391.179993,391.179993,4643500
Amazon.com Inc. (AMZN),2015-04-22,391.910004,394.279999,388.000000,389.799988,389.799988,3474700
Amazon.com Inc. (AMZN),2015-04-23,390.209991,391.880005,386.149994,389.989990,389.989990,7980000
Amazon.com Inc. (AMZN),2015-04-24,439.000000,452.649994,439.000000,445.100006,445.100006,17176900
Amazon.com Inc. (AMZN),2015-04-27,443.859985,446.989990,437.410004,438.559998,438.559998,5430900
Amazon.com Inc. (AMZN),2015-04-28,438.510010,439.000000,428.040009,429.309998,429.309998,4140500
Amazon.com Inc. (AMZN),2015-04-29,426.750000,434.239990,426.029999,429.369995,429.369995,3621700
Amazon.com Inc. (AMZN),2015-04-30,427.109985,431.750000,419.239990,421.779999,421.779999,3647900
Amazon.com Inc. (AMZN),2015-05-01,423.820007,425.640015,416.000000,422.869995,422.869995,3565800
Amazon.com Inc. (AMZN),2015-05-04,424.799988,429.769989,422.420013,423.040009,423.040009,2270400
Amazon.com Inc. (AMZN),2015-05-05,422.850006,427.510010,421.019989,421.190002,421.190002,2856400
Amazon.com Inc. (AMZN),2015-05-06,421.429993,422.720001,414.549988,419.100006,419.100006,2552500
Amazon.com Inc. (AMZN),2015-05-07,424.149994,428.500000,422.850006,426.880005,426.880005,2766100
Amazon.com Inc. (AMZN),2015-05-08,430.750000,435.200012,430.170013,433.690002,433.690002,2908800
Amazon.com Inc. (AMZN),2015-05-11,432.510010,439.000000,431.369995,432.850006,432.850006,2393700
Amazon.com Inc. (AMZN),2015-05-12,431.079987,433.250000,426.709991,431.019989,431.019989,1947800
Amazon.com Inc. (AMZN),2015-05-13,429.980011,433.529999,425.799988,426.869995,426.869995,1996300
Amazon.com Inc. (AMZN),2015-05-14,429.450012,433.000000,427.010010,432.279999,432.279999,1888500
Amazon.com Inc. (AMZN),2015-05-15,428.000000,430.399994,424.299988,426.000000,426.000000,4240300
Amazon.com Inc. (AMZN),2015-05-18,426.000000,427.269989,421.459991,425.239990,425.239990,2268700
Amazon.com Inc. (AMZN),2015-05-19,424.869995,428.239990,420.630005,421.709991,421.709991,2464200
Amazon.com Inc. (AMZN),2015-05-20,420.600006,427.100006,418.359985,423.859985,423.859985,2196200
Amazon.com Inc. (AMZN),2015-05-21,428.000000,436.899994,428.000000,431.630005,431.630005,4121400
Amazon.com Inc. (AMZN),2015-05-22,431.549988,432.440002,427.609985,427.630005,427.630005,2020600
Amazon.com Inc. (AMZN),2015-05-26,426.200012,427.000000,422.000000,425.470001,425.470001,2244200
Amazon.com Inc. (AMZN),2015-05-27,427.450012,431.850006,425.010010,431.420013,431.420013,2231100
Amazon.com Inc. (AMZN),2015-05-28,429.709991,431.350006,425.470001,426.570007,426.570007,1912400
Amazon.com Inc. (AMZN),2015-05-29,427.230011,432.500000,427.230011,429.230011,429.230011,3008600
Amazon.com Inc. (AMZN),2015-06-01,430.399994,433.160004,426.200012,430.920013,430.920013,2253300
Amazon.com Inc. (AMZN),2015-06-02,430.070007,433.230011,426.250000,430.989990,430.989990,1668900
Amazon.com Inc. (AMZN),2015-06-03,434.399994,438.390015,432.750000,436.589996,436.589996,2727900
Amazon.com Inc. (AMZN),2015-06-04,434.399994,436.760010,429.260010,430.779999,430.779999,2510800
Amazon.com Inc. (AMZN),2015-06-05,429.660004,430.799988,426.500000,426.950012,426.950012,1907900
Amazon.com Inc. (AMZN),2015-06-08,425.619995,426.799988,421.429993,423.500000,423.500000,2166900
Amazon.com Inc. (AMZN),2015-06-09,422.959991,427.489990,419.140015,425.480011,425.480011,2288700
Amazon.com Inc. (AMZN),2015-06-10,426.459991,432.200012,425.660004,430.769989,430.769989,2172300
Amazon.com Inc. (AMZN),2015-06-11,432.290009,438.890015,431.470001,432.970001,432.970001,2922500
Amazon.com Inc. (AMZN),2015-06-12,431.250000,432.359985,428.260010,429.920013,429.920013,2054400
Amazon.com Inc. (AMZN),2015-06-15,427.660004,428.049988,422.640015,423.670013,423.670013,2051000
Amazon.com Inc. (AMZN),2015-06-16,424.149994,427.970001,422.670013,427.260010,427.260010,2296400
Amazon.com Inc. (AMZN),2015-06-17,428.359985,431.350006,424.750000,427.809998,427.809998,2185900
Amazon.com Inc. (AMZN),2015-06-18,430.299988,439.730011,429.410004,439.390015,439.390015,3378400
Amazon.com Inc. (AMZN),2015-06-19,440.260010,444.989990,433.239990,434.920013,434.920013,4495100
Amazon.com Inc. (AMZN),2015-06-22,437.000000,439.239990,434.179993,436.290009,436.290009,1823600
Amazon.com Inc. (AMZN),2015-06-23,435.589996,447.040009,433.690002,445.989990,445.989990,3245000
Amazon.com Inc. (AMZN),2015-06-24,444.970001,446.470001,440.230011,440.839996,440.839996,2620800
Amazon.com Inc. (AMZN),2015-06-25,438.070007,443.470001,436.390015,440.100006,440.100006,2237500
Amazon.com Inc. (AMZN),2015-06-26,441.760010,443.489990,435.059998,438.100006,438.100006,2624500
Amazon.com Inc. (AMZN),2015-06-29,434.980011,437.000000,429.000000,429.859985,429.859985,2753200
Amazon.com Inc. (AMZN),2015-06-30,434.200012,435.570007,430.459991,434.089996,434.089996,2596900
Amazon.com Inc. (AMZN),2015-07-01,439.350006,440.000000,435.579987,437.390015,437.390015,1987100
Amazon.com Inc. (AMZN),2015-07-02,437.000000,438.200012,433.480011,437.709991,437.709991,1343400
Amazon.com Inc. (AMZN),2015-07-06,435.230011,439.730011,433.519989,436.040009,436.040009,1903200
Amazon.com Inc. (AMZN),2015-07-07,435.679993,437.730011,425.570007,436.720001,436.720001,3454200
Amazon.com Inc. (AMZN),2015-07-08,434.350006,435.989990,428.829987,429.700012,429.700012,2383100
Amazon.com Inc. (AMZN),2015-07-09,434.899994,438.720001,434.149994,434.390015,434.390015,2271400
Amazon.com Inc. (AMZN),2015-07-10,440.489990,444.720001,439.000000,443.510010,443.510010,2401000
Amazon.com Inc. (AMZN),2015-07-13,448.290009,457.869995,447.540009,455.570007,455.570007,3956800
Amazon.com Inc. (AMZN),2015-07-14,462.320007,469.600006,458.160004,465.570007,465.570007,4736200
Amazon.com Inc. (AMZN),2015-07-15,463.040009,464.700012,460.200012,461.190002,461.190002,2987400
Amazon.com Inc. (AMZN),2015-07-16,465.500000,475.880005,464.799988,475.480011,475.480011,4095600
Amazon.com Inc. (AMZN),2015-07-17,477.700012,485.420013,477.250000,483.010010,483.010010,4932200
Amazon.com Inc. (AMZN),2015-07-20,492.570007,493.200012,485.399994,488.100006,488.100006,4752500
Amazon.com Inc. (AMZN),2015-07-21,487.899994,488.880005,482.549988,488.000000,488.000000,3181800
Amazon.com Inc. (AMZN),2015-07-22,485.989990,492.500000,484.899994,488.269989,488.269989,3114900
Amazon.com Inc. (AMZN),2015-07-23,491.660004,491.660004,475.700012,482.179993,482.179993,9374400
Amazon.com Inc. (AMZN),2015-07-24,578.989990,580.570007,529.349976,529.419983,529.419983,21909400
Amazon.com Inc. (AMZN),2015-07-27,527.750000,544.950012,526.599976,531.409973,531.409973,7491000
Amazon.com Inc. (AMZN),2015-07-28,536.000000,536.390015,523.119995,526.030029,526.030029,5273100
Amazon.com Inc. (AMZN),2015-07-29,530.919983,532.969971,525.020020,529.000000,529.000000,3752600
Amazon.com Inc. (AMZN),2015-07-30,527.650024,539.200012,524.289978,536.760010,536.760010,3743100
Amazon.com Inc. (AMZN),2015-07-31,539.090027,542.840027,534.520020,536.150024,536.150024,3025600
Amazon.com Inc. (AMZN),2015-08-03,537.450012,540.440002,529.359985,535.030029,535.030029,3014200
Amazon.com Inc. (AMZN),2015-08-04,529.690002,536.950012,529.159973,531.900024,531.900024,2934600
Amazon.com Inc. (AMZN),2015-08-05,538.799988,539.140015,534.119995,537.010010,537.010010,2889400
Amazon.com Inc. (AMZN),2015-08-06,539.299988,542.739990,527.520020,529.460022,529.460022,3820500
Amazon.com Inc. (AMZN),2015-08-07,529.159973,529.460022,518.210022,522.619995,522.619995,3969200
Amazon.com Inc. (AMZN),2015-08-10,528.520020,532.280029,523.000000,524.000000,524.000000,2615900
Amazon.com Inc. (AMZN),2015-08-11,523.650024,528.979980,522.000000,527.460022,527.460022,2657900
Amazon.com Inc. (AMZN),2015-08-12,523.750000,527.500000,513.059998,525.909973,525.909973,3962300
Amazon.com Inc. (AMZN),2015-08-13,527.369995,534.659973,525.489990,529.659973,529.659973,2895200
Amazon.com Inc. (AMZN),2015-08-14,528.250000,534.109985,528.250000,531.520020,531.520020,1983200
Amazon.com Inc. (AMZN),2015-08-17,531.289978,538.739990,527.119995,535.219971,535.219971,2581700
Amazon.com Inc. (AMZN),2015-08-18,535.039978,539.489990,533.000000,535.020020,535.020020,2071300
Amazon.com Inc. (AMZN),2015-08-19,533.739990,537.250000,529.000000,532.919983,532.919983,2324000
Amazon.com Inc. (AMZN),2015-08-20,530.390015,533.250000,515.770020,515.780029,515.780029,4408000
Amazon.com Inc. (AMZN),2015-08-21,507.359985,512.330017,494.470001,494.470001,494.470001,6706500
Amazon.com Inc. (AMZN),2015-08-24,463.579987,476.579987,451.000000,463.369995,463.369995,10097600
Amazon.com Inc. (AMZN),2015-08-25,487.489990,489.440002,466.250000,466.369995,466.369995,5679300
Amazon.com Inc. (AMZN),2015-08-26,484.019989,503.720001,478.760010,500.769989,500.769989,6358600
Amazon.com Inc. (AMZN),2015-08-27,513.710022,522.690002,507.260010,518.369995,518.369995,6114500
Amazon.com Inc. (AMZN),2015-08-28,517.500000,521.500000,513.039978,518.010010,518.010010,2746700
Amazon.com Inc. (AMZN),2015-08-31,516.440002,519.409973,509.070007,512.890015,512.890015,2983000
Amazon.com Inc. (AMZN),2015-09-01,499.140015,510.000000,493.429993,496.540009,496.540009,3864500
Amazon.com Inc. (AMZN),2015-09-02,505.089996,510.859985,497.720001,510.549988,510.549988,3707100
Amazon.com Inc. (AMZN),2015-09-03,514.500000,515.840027,502.570007,504.720001,504.720001,3149700
Amazon.com Inc. (AMZN),2015-09-04,497.649994,502.850006,495.640015,499.000000,499.000000,2692500
Amazon.com Inc. (AMZN),2015-09-08,508.690002,518.349976,508.510010,517.539978,517.539978,3810700
Amazon.com Inc. (AMZN),2015-09-09,524.000000,529.950012,515.059998,516.890015,516.890015,4338700
Amazon.com Inc. (AMZN),2015-09-10,515.150024,526.130005,514.780029,522.239990,522.239990,2576000
Amazon.com Inc. (AMZN),2015-09-11,521.070007,529.440002,520.609985,529.440002,529.440002,3227900
Amazon.com Inc. (AMZN),2015-09-14,529.440002,532.450012,518.580017,521.380005,521.380005,3130200
Amazon.com Inc. (AMZN),2015-09-15,523.250000,527.919983,517.200012,522.369995,522.369995,2845600
Amazon.com Inc. (AMZN),2015-09-16,521.979980,528.299988,518.520020,527.390015,527.390015,2252800
Amazon.com Inc. (AMZN),2015-09-17,526.979980,546.969971,526.570007,538.869995,538.869995,4169500
Amazon.com Inc. (AMZN),2015-09-18,534.619995,546.239990,531.349976,540.260010,540.260010,6125600
Amazon.com Inc. (AMZN),2015-09-21,544.330017,549.780029,539.590027,548.390015,548.390015,3283300
Amazon.com Inc. (AMZN),2015-09-22,539.710022,543.549988,532.659973,538.400024,538.400024,3841700
Amazon.com Inc. (AMZN),2015-09-23,538.299988,541.210022,534.000000,536.070007,536.070007,2237600
Amazon.com Inc. (AMZN),2015-09-24,530.549988,534.559998,522.869995,533.750000,533.750000,3501000
Amazon.com Inc. (AMZN),2015-09-25,542.570007,542.799988,521.400024,524.250000,524.250000,4031000
Amazon.com Inc. (AMZN),2015-09-28,520.020020,520.280029,494.329987,504.059998,504.059998,5434500
Amazon.com Inc. (AMZN),2015-09-29,506.000000,511.480011,490.500000,496.070007,496.070007,4457500
Amazon.com Inc. (AMZN),2015-09-30,505.440002,512.799988,501.670013,511.890015,511.890015,3990400
Amazon.com Inc. (AMZN),2015-10-01,511.000000,520.799988,506.000000,520.719971,520.719971,3768500
Amazon.com Inc. (AMZN),2015-10-02,512.989990,532.599976,508.100006,532.539978,532.539978,4597800
Amazon.com Inc. (AMZN),2015-10-05,536.989990,545.909973,536.000000,543.679993,543.679993,3391400
Amazon.com Inc. (AMZN),2015-10-06,545.500000,551.500000,533.330017,537.479980,537.479980,4502800
Amazon.com Inc. (AMZN),2015-10-07,541.789978,542.000000,529.000000,541.940002,541.940002,3812100
Amazon.com Inc. (AMZN),2015-10-08,536.710022,539.390015,519.890015,533.159973,533.159973,4676400
Amazon.com Inc. (AMZN),2015-10-09,534.479980,541.789978,530.270020,539.799988,539.799988,3537400
Amazon.com Inc. (AMZN),2015-10-12,539.960022,550.820007,539.799988,550.190002,550.190002,2776100
Amazon.com Inc. (AMZN),2015-10-13,546.260010,553.200012,543.099976,548.900024,548.900024,2938000
Amazon.com Inc. (AMZN),2015-10-14,551.340027,552.250000,539.679993,544.830017,544.830017,3582100
Amazon.com Inc. (AMZN),2015-10-15,547.750000,563.000000,547.000000,562.440002,562.440002,4937000
Amazon.com Inc. (AMZN),2015-10-16,565.270020,570.940002,560.309998,570.760010,570.760010,4315800
